a,1,0,1252
a,0,0,1248
a,1,1,1244
a,1,1,1240
a,0,0,1236
a,0,1,1232
a,1,1,1228
a,1,0,1224
a,0,0,1220
a,1,1,1216
a,1,0,1212
a,0,0,1208
a,0,1,1204
a,1,1,1200
a,0,0,1196
a,0,0,1192
a,1,1,1188
a,1,0,1184
a,0,0,1180
a,0,1,1176
a,1,1,1172
a,0,0,1168
a,0,1,1164
a,1,1,1160
a,1,0,1156
a,0,0,1152
a,1,1,1148
a,1,1,1144
a,0,0,1140
a,0,1,1136
a,1,1,1132
a,0,0,1128
a,0,0,1124
a,1,1,1120
a,1,0,1116
a,0,0,1112
a,0,1,1108
a,1,1,1104
a,0,0,1100
a,0,0,1096
a,1,1,1092
a,1,0,1088
a,0,0,1084
a,1,1,1080
a,1,1,1076
a,0,0,1072
a,0,1,1068
a,1,1,1064
a,1,0,1060
a,0,0,1056
a,1,1,1052
a,1,0,1048
a,0,0,1044
a,0,1,1040
a,1,1,1036
a,0,0,1032
a,0,0,1028
a,1,1,1024
a,1,0,1020
a,0,0,2040
a,0,1,2036
a,1,1,2032
a,0,0,2028
a,0,1,2024
a,1,1,2020
a,1,0,2016
a,0,0,2012
a,1,1,2008
a,1,1,2004
a,0,0,2000
a,0,1,1996
a,1,1,1992
a,1,0,1988
a,0,0,1984
a,1,1,1980
a,1,0,1976
a,0,0,1972
a,0,1,1968
a,1,1,1964
a,0,0,1960
a,0,0,1956
a,1,1,1952
a,1,0,1948
a,0,0,1944
a,0,1,1940
a,1,1,1936
a,0,0,1932
a,0,1,1928
a,1,1,1924
a,1,0,1920
a,0,0,1916
a,1,1,1912
a,1,1,1908
a,0,0,1904
a,0,1,1900
a,1,1,1896
a,0,0,1892
a,0,0,1888
a,1,1,1884
a,1,0,1880
a,0,0,1876
a,0,1,1872
a,1,1,1868
a,0,0,1864
a,0,1,1860
a,1,1,1856
a,1,0,1852
a,0,0,1848
a,1,1,1844
a,1,1,1840
a,0,0,1836
a,0,1,1832
a,1,1,1828
a,1,0,1824
a,0,0,1820
a,1,1,1816
a,1,0,1812
a,0,0,1808
a,0,1,1804
a,1,1,1800
a,0,0,1796
a,0,0,1792
a,1,1,1788
a,1,0,1784
a,0,0,1780
a,1,1,1776
a,1,1,1772
a,0,0,1768
a,0,1,1764
a,1,1,1760
a,1,0,1756
a,0,0,1752
a,1,1,1748
a,1,1,1744
a,0,0,1740
a,0,1,1736
a,1,1,1732
a,0,0,1728
a,0,0,1724
a,1,1,1720
a,1,0,1716
a,0,0,1712
a,0,1,1708
a,1,1,1704
a,0,0,1700
a,0,1,1696
a,1,1,1692
a,1,0,1688
a,0,0,1684
a,1,1,1680
a,1,1,1676
a,0,0,1672
a,0,1,1668
a,1,1,1664
a,1,0,1660
a,0,0,1656
a,1,1,1652
a,1,0,1648
a,0,0,1644
a,0,1,1640
a,1,1,1636
a,0,0,1632
a,0,0,1628
a,1,1,1624
a,1,0,1620
a,0,0,1616
a,0,1,1612
a,1,1,1608
a,0,0,1604
a,0,1,1600
a,1,1,1596
a,1,0,1592
a,0,0,1592
a,1,1,1584
a,1,1,1584
a,0,0,1576
a,0,1,1576
a,1,1,1568
a,0,0,1568
a,0,0,1564
a,1,1,1560
a,1,0,1552
a,0,0,1552
a,0,1,1544
a,1,1,1544
a,0,0,1540
a,0,1,1536
a,1,1,1528
a,1,0,1528
a,0,0,1524
a,1,1,1520
a,1,1,1516
a,0,0,1508
a,0,1,1508
a,1,1,1504
a,1,0,1500
a,0,0,1492
a,1,1,1488
a,1,0,1484
a,0,0,1480
a,0,1,1476
a,1,1,1472
a,0,0,1468
a,0,0,1464
a,1,1,1460
a,1,0,1460
a,0,0,1456
a,0,1,1452
a,1,1,1448
a,0,0,1444
a,0,1,1436
a,1,1,1436
a,1,0,1432
a,0,0,1428
a,1,1,1420
a,1,1,1416
a,0,0,1412
a,0,1,1412
a,1,1,1408
a,0,0,1404
a,0,0,1396
a,1,1,1392
a,1,0,1392
a,0,0,1388
a,0,1,1384
a,1,1,1380
a,0,0,1372
a,0,0,1368
a,1,1,1368
a,1,0,1364
a,0,0,1356
a,1,1,1356
a,1,1,1352
a,0,0,1348
a,0,1,1344
a,1,1,1340
a,1,0,1332
a,0,0,1328
a,1,1,1328
a,1,0,1324
a,0,0,1320
a,0,1,1312
a,1,1,1308
a,0,0,1308
a,0,0,1304
a,1,1,1296
a,1,0,1296
a,0,0,1288
a,0,1,1288
a,1,1,1284
a,0,0,1276
a,0,1,1276
a,1,1,1268
a,1,0,1268
a,0,0,1264
a,1,1,1256
a,1,1,1252
a,0,0,1252
a,0,1,1248
a,1,1,1244
a,0,0,1236
a,0,0,1236
a,1,1,1232
a,1,0,1228
a,0,0,1224
a,0,1,1216
a,1,1,1212
a,0,0,1208
a,0,0,1204
a,1,1,1200
a,1,0,1200
a,0,0,1196
a,1,1,1192
a,1,1,1188
a,0,0,1180
a,0,1,1180
a,1,1,1176
a,1,0,1172
a,0,0,1164
a,1,1,1164
a,1,1,1160
a,0,0,1156
a,0,1,1152
a,1,1,1144
a,0,0,1140
a,0,0,1136
a,1,1,1136
a,1,0,1132
a,0,0,1128
a,0,1,1124
a,1,1,1120
a,0,0,1112
a,0,1,1112
a,1,1,1104
a,1,0,1104
a,0,0,1100
a,1,1,1092
a,1,1,1088
a,0,0,1084
a,0,1,1084
a,1,1,1080
a,1,0,1076
a,0,0,1072
a,1,1,1068
a,1,0,1064
a,0,0,1060
a,0,1,1056
a,1,1,1052
a,0,0,1048
a,0,0,1040
a,1,1,1040
a,1,0,1036
a,0,0,1032
a,0,1,1028
a,1,1,1024
a,0,0,1020
a,0,1,2040
a,1,1,2032
a,1,0,2032
a,0,0,2028
a,1,1,2024
a,1,1,2016
a,0,0,2012
a,0,1,2008
a,1,1,2008
a,0,0,2004
a,0,0,1996
a,1,1,1996
a,1,0,1992
a,0,0,1984
a,0,1,1980
a,1,1,1976
a,0,0,1976
a,0,1,1972
a,1,1,1968
a,1,0,1964
a,0,0,1960
a,1,1,1952
a,1,1,1952
a,0,0,1948
a,0,1,1944
a,1,1,1936
a,1,0,1932
a,0,0,1928
a,1,1,1928
a,1,0,1924
a,0,0,1916
a,0,1,1916
a,1,1,1912
a,0,0,1908
a,0,0,1904
a,1,1,1900
a,1,0,1896
a,0,0,1892
a,1,1,1888
a,1,1,1884
a,0,0,1880
a,0,1,1876
a,1,1,1872
a,1,0,1868
a,0,0,1864
a,1,1,1860
a,1,1,1856
a,0,0,1852
a,0,1,1848
a,1,1,1844
a,0,0,1840
a,0,0,1836
a,1,1,1832
a,1,0,1828
a,0,0,1824
a,0,1,1820
a,1,1,1816
a,0,0,1812
a,0,1,1808
a,1,1,1804
a,1,0,1800
a,0,0,1796
a,1,1,1792
a,1,1,1788
a,0,0,1784
a,0,1,1780
a,1,1,1776
a,1,0,1772
a,0,0,1768
a,1,1,1764
a,1,0,1760
a,0,0,1756
a,0,1,1752
a,1,1,1748
a,0,0,1744
a,0,0,1740
a,1,1,1736
a,1,0,1732
a,0,0,1728
a,1,1,1724
a,1,1,1720
a,0,0,1716
a,0,1,1712
a,1,1,1708
a,1,0,1704
a,0,0,1700
a,1,1,1696
a,1,0,1692
a,0,0,1688
a,0,1,1684
a,1,1,1680
a,0,0,1676
a,0,0,1672
a,1,1,1668
a,1,0,1664
a,0,0,1660
a,0,1,1656
a,1,1,1652
a,0,0,1648
a,0,1,1644
a,1,1,1640
a,1,0,1636
a,0,0,1632
a,1,1,1628
a,1,1,1624
a,0,0,1620
a,0,1,1616
a,1,1,1612
a,1,0,1608
a,0,0,1604
a,1,1,1600
a,1,0,1596
a,0,0,1592
a,0,1,1588
a,1,1,1584
a,0,0,1580
a,0,0,1576
a,1,1,1572
a,1,0,1568
a,0,0,1564
a,1,1,1560
a,1,1,1556
a,0,0,1552
a,0,1,1548
a,1,1,1544
a,1,0,1540
a,0,0,1536
a,1,1,1532
a,1,0,1528
a,0,0,1524
a,0,1,1520
a,1,1,1516
a,0,0,1512
a,0,0,1508
a,1,1,1504
a,1,0,1500
a,0,0,1496
a,0,1,1492
a,1,1,1488
a,0,0,1484
a,0,0,1480
a,1,1,1476
a,1,0,1472
a,0,0,1468
a,1,1,1464
a,1,1,1460
a,0,0,1456
a,0,1,1452
a,1,1,1448
a,1,0,1444
a,0,0,1440
a,1,1,1436
a,1,0,1432
a,0,0,1428
a,0,1,1424
a,1,1,1420
a,0,0,1416
a,0,0,1412
a,1,1,1408
a,1,0,1404
a,0,0,1400
a,0,1,1396
a,1,1,1392
a,0,0,1388
a,0,1,1384
a,1,1,1380
a,1,0,1376
a,0,0,1372
a,1,1,1368
a,1,1,1364
a,0,0,1360
a,0,1,1356
a,1,1,1352
a,0,0,1348
a,0,0,1344
a,1,1,1340
a,1,0,1336
a,0,0,1332
a,0,1,1328
a,1,1,1324
a,0,0,1320
a,0,0,1316
a,1,1,1312
a,1,0,1308
a,0,0,1304
a,1,1,1300
a,1,1,1296
a,0,0,1292
a,0,1,1288
a,1,1,1284
a,1,0,1280
a,0,0,1276
a,1,1,1272
a,1,0,1268
a,0,0,1264
a,0,1,1260
a,1,1,1256
a,0,0,1252
a,0,0,1248
a,1,1,1244
a,1,0,1240
a,0,0,1236
a,0,1,1232
a,1,1,1228
a,0,0,1224
a,0,1,1220
a,1,1,1216
a,1,0,1212
a,0,0,1208
a,1,1,1204
a,1,1,1200
a,0,0,1196
a,0,1,1192
a,1,1,1188
a,0,0,1184
a,0,0,1180
a,1,1,1176
a,1,0,1172
a,0,0,1168
a,0,1,1164
a,1,1,1160
a,0,0,1156
a,0,0,1152
a,1,1,1148
a,1,0,1144
a,0,0,1140
a,1,1,1136
a,1,1,1132
a,0,0,1128
a,0,1,1124
a,1,1,1120
a,1,0,1116
a,0,0,1112
a,1,1,1108
a,1,0,1104
a,0,0,1100
a,0,1,1096
a,1,1,1092
a,0,0,1088
a,0,0,1084
a,1,1,1080
a,1,0,1076
a,0,0,1072
a,0,1,1068
a,1,1,1064
a,0,0,1060
a,0,1,1056
a,1,1,1052
a,1,0,1048
a,0,0,1044
a,1,1,1040
a,1,1,1036
a,0,0,1032
a,0,1,1028
a,1,1,1024
a,1,0,1020
a,0,0,2040
a,1,1,2036
a,1,0,2032
a,0,0,2028
a,0,1,2024
a,1,1,2020
a,0,0,2016
a,0,0,2012
a,1,1,2008
a,1,0,2004
a,0,0,2000
a,1,1,1996
a,1,1,1992
a,0,0,1988
a,0,1,1984
a,1,1,1980
a,1,0,1976
a,0,0,1972
a,1,1,1968
a,1,0,1964
a,0,0,1960
a,0,1,1956
a,1,1,1952
a,0,0,1948
a,0,0,1944
a,1,1,1940
a,1,0,1936
a,0,0,1932
a,0,1,1928
a,1,1,1924
a,0,0,1920
a,0,1,1916
a,1,1,1912
a,1,0,1908
a,0,0,1904
a,1,1,1900
a,1,1,1896
a,0,0,1892
a,0,1,1888
a,1,1,1884
a,1,0,1880
a,0,0,1876
a,1,1,1872
a,1,0,1868
a,0,0,1864
a,0,1,1860
a,1,1,1856
a,0,0,1852
a,0,0,1848
a,1,1,1844
a,1,0,1840
a,0,0,1836
a,1,1,1832
a,1,1,1828
a,0,0,1824
a,0,1,1820
a,1,1,1816
a,1,0,1812
a,0,0,1808
a,1,1,1804
a,1,0,1800
a,0,0,1796
a,0,1,1792
a,1,1,1788
a,0,0,1784
a,0,0,1780
a,1,1,1776
a,1,0,1772
a,0,0,1768
a,0,1,1764
a,1,1,1760
a,0,0,1756
a,0,0,1752
a,1,1,1748
a,1,0,1744
a,0,0,1740
a,1,1,1736
a,1,1,1732
a,0,0,1728
a,0,1,1724
a,1,1,1720
a,1,0,1716
a,0,0,1712
a,1,1,1708
a,1,0,1704
a,0,0,1700
a,0,1,1696
a,1,1,1692
a,0,0,1688
a,0,0,1684
a,1,1,1680
a,1,0,1676
a,0,0,1672
a,1,1,1668
a,1,1,1664
a,0,0,1660
a,0,1,1656
a,1,1,1652
a,1,0,1648
a,0,0,1644
a,1,1,1640
a,1,1,1636
a,0,0,1632
a,0,1,1628
a,1,1,1624
a,0,0,1620
a,0,0,1616
a,1,1,1612
a,1,0,1608
a,0,0,1604
a,0,1,1600
a,1,1,1596
a,0,0,1596
a,0,0,1592
a,1,1,1588
a,1,0,1584
a,0,0,1580
a,1,1,1576
a,1,1,1572
a,0,0,1568
a,0,1,1564
a,1,1,1560
a,0,0,1552
a,0,0,1552
a,1,1,1548
a,1,0,1544
a,0,0,1540
a,0,1,1536
a,1,1,1528
a,0,0,1528
a,0,0,1524
a,1,1,1520
a,1,0,1516
a,0,0,1512
a,0,1,1508
a,1,1,1504
a,0,0,1500
a,0,1,1496
a,1,1,1492
a,1,0,1488
a,0,0,1484
a,1,1,1480
a,1,1,1476
a,0,0,1472
a,0,1,1468
a,1,1,1464
a,0,0,1460
a,0,0,1452
a,1,1,1452
a,1,0,1448
a,0,0,1444
a,0,1,1440
a,1,1,1432
a,0,0,1432
a,0,0,1428
a,1,1,1424
a,1,0,1420
a,0,0,1416
a,1,1,1412
a,1,1,1404
a,0,0,1404
a,0,1,1400
a,1,1,1396
a,1,0,1392
a,0,0,1388
a,1,1,1384
a,1,0,1380
a,0,0,1376
a,0,1,1372
a,1,1,1368
a,0,0,1364
a,0,0,1360
a,1,1,1356
a,1,0,1352
a,0,0,1348
a,0,1,1344
a,1,1,1340
a,0,0,1336
a,0,1,1332
a,1,1,1328
a,1,0,1320
a,0,0,1320
a,1,1,1316
a,1,1,1312
a,0,0,1308
a,0,1,1300
a,1,1,1300
a,0,0,1296
a,0,0,1288
a,1,1,1288
a,1,0,1284
a,0,0,1276
a,0,1,1276
a,1,1,1272
a,0,0,1268
a,0,0,1264
a,1,1,1260
a,1,0,1256
a,0,0,1252
a,1,1,1248
a,1,1,1244
a,0,0,1240
a,0,1,1236
a,1,1,1232
a,1,0,1228
a,0,0,1224
a,1,1,1220
a,1,0,1216
a,0,0,1212
a,0,1,1208
a,1,1,1204
a,0,0,1200
a,0,0,1196
a,1,1,1192
a,1,0,1188
a,0,0,1184
a,0,1,1180
a,1,1,1176
a,0,0,1172
a,0,1,1168
a,1,1,1164
a,1,0,1160
a,0,0,1156
a,1,1,1152
a,1,1,1148
a,0,0,1144
a,0,1,1140
a,1,1,1136
a,1,0,1132
a,0,0,1128
a,1,1,1124
a,1,0,1120
a,0,0,1116
a,0,1,1112
a,1,1,1108
a,0,0,1104
a,0,0,1100
a,1,1,1096
a,1,0,1092
a,0,0,1088
a,1,1,1084
a,1,1,1080
a,0,0,1076
a,0,1,1072
a,1,1,1068
a,1,0,1064
a,0,0,1060
a,1,1,1056
a,1,0,1052
a,0,0,1048
a,0,1,1044
a,1,1,1040
a,0,0,1036
a,0,0,1032
a,1,1,1028
a,1,0,1024
a,0,0,1020
a,0,1,2040
a,1,1,2036
a,0,0,2032
a,0,0,2028
a,1,1,2024
a,1,0,2020
a,0,0,2016
a,1,1,2012
a,1,1,2008
a,0,0,2004
a,0,1,2000
a,1,1,1996
a,1,0,1992
a,0,0,1988
a,1,1,1984
a,1,0,1980
a,0,0,1976
a,0,1,1972
a,1,1,1968
a,0,0,1964
a,0,0,1960
a,1,1,1956
a,1,0,1952
a,0,0,1948
a,0,1,1944
a,1,1,1940
a,0,0,1936
a,0,1,1932
a,1,1,1928
a,1,0,1924
a,0,0,1920
a,1,1,1916
a,1,1,1912
a,0,0,1908
a,0,1,1904
a,1,1,1900
a,0,0,1896
a,0,0,1892
a,1,1,1888
a,1,0,1884
a,0,0,1880
a,0,1,1876
a,1,1,1872
a,0,0,1868
a,0,0,1868
a,1,1,1860
a,1,0,1856
a,0,0,1852
a,1,1,1848
a,1,1,1844
a,0,0,1840
a,0,1,1836
a,1,1,1832
a,1,0,1828
a,0,0,1824
a,1,1,1820
a,1,0,1820
a,0,0,1812
a,0,1,1808
a,1,1,1808
a,0,0,1804
a,0,0,1796
a,1,1,1796
a,1,0,1788
a,0,0,1784
a,0,1,1780
a,1,1,1776
a,0,0,1772
a,0,1,1768
a,1,1,1764
a,1,0,1764
a,0,0,1756
a,1,1,1756
a,1,1,1748
a,0,0,1744
a,0,1,1740
a,1,1,1736
a,0,0,1732
a,0,0,1728
a,1,1,1724
a,1,0,1720
a,0,0,1716
a,0,1,1712
a,1,1,1708
a,0,0,1704
a,0,0,1700
a,1,1,1696
a,1,0,1692
a,0,0,1688
a,1,1,1684
a,1,1,1680
a,0,0,1676
a,0,1,1672
a,1,1,1668
a,1,0,1664
a,0,0,1660
a,1,1,1656
a,1,0,1652
a,0,0,1648
a,0,1,1644
a,1,1,1640
a,0,0,1636
a,0,0,1632
a,1,1,1628
a,1,0,1624
a,0,0,1620
a,0,1,1616
a,1,1,1616
a,0,0,1608
a,0,1,1604
a,1,1,1600
a,1,0,1596
a,0,0,1592
a,1,1,1588
a,1,1,1584
a,0,0,1580
a,0,1,1576
a,1,1,1572
a,0,0,1568
a,0,0,1564
a,1,1,1560
a,1,0,1556
a,0,0,1552
a,0,1,1552
a,1,1,1544
a,0,0,1540
a,0,0,1540
a,1,1,1532
a,1,0,1528
a,0,0,1524
a,1,1,1520
a,1,1,1516
a,0,0,1512
a,0,1,1508
a,1,1,1504
a,1,0,1500
a,0,0,1496
a,1,1,1492
a,1,0,1488
a,0,0,1484
a,0,1,1480
a,1,1,1476
a,0,0,1472
a,0,0,1468
a,1,1,1464
a,1,0,1460
a,0,0,1456
a,0,1,1452
a,1,1,1448
a,0,0,1448
a,0,1,1440
a,1,1,1436
a,1,0,1432
a,0,0,1432
a,1,1,1424
a,1,1,1420
a,0,0,1416
a,0,1,1412
a,1,1,1408
a,0,0,1404
a,0,0,1400
a,1,1,1396
a,1,0,1392
a,0,0,1388
a,0,1,1384
a,1,1,1380
a,0,0,1376
a,0,0,1372
a,1,1,1368
a,1,0,1364
a,0,0,1360
a,1,1,1356
a,1,1,1352
a,0,0,1348
a,0,1,1344
a,1,1,1340
a,1,0,1336
a,0,0,1332
a,1,1,1328
a,1,0,1324
a,0,0,1320
a,0,1,1316
a,1,1,1316
a,0,0,1308
a,0,0,1304
a,1,1,1300
a,1,0,1296
a,0,0,1292
a,0,1,1288
a,1,1,1284
a,0,0,1280
a,0,1,1276
a,1,1,1272
a,1,0,1268
a,0,0,1264
a,1,1,1260
a,1,1,1256
a,0,0,1252
a,0,1,1248
a,1,1,1244
a,0,0,1240
a,0,0,1236
a,1,1,1232
a,1,0,1228
a,0,0,1224
a,0,1,1220
a,1,1,1216
a,0,0,1212
a,0,0,1208
a,1,1,1204
a,1,0,1200
a,0,0,1196
a,1,1,1196
a,1,1,1188
a,0,0,1184
a,0,1,1184
a,1,1,1176
a,1,0,1172
a,0,0,1168
a,1,1,1168
a,1,0,1160
a,0,0,1156
a,0,1,1152
a,1,1,1148
a,0,0,1144
a,0,0,1140
a,1,1,1140
a,1,0,1132
a,0,0,1128
a,0,1,1124
a,1,1,1124
a,0,0,1116
a,0,1,1112
a,1,1,1108
a,1,0,1104
a,0,0,1100
a,1,1,1096
a,1,1,1092
a,0,0,1088
a,0,1,1084
a,1,1,1080
a,0,0,1076
a,0,0,1072
a,1,1,1068
a,1,0,1064
a,0,0,1060
a,0,1,1056
a,1,1,1052
a,0,0,1048
a,0,0,1044
a,1,1,1040
a,1,0,1036
a,0,0,1032
a,1,1,1028
a,1,1,1024
a,0,0,1020
a,0,1,2040
a,1,1,2036
a,1,0,2032
a,0,0,2028
a,1,1,2024
a,1,0,2020
a,0,0,2020
a,0,1,2012
a,1,1,2008
a,0,0,2004
a,0,0,2000
a,1,1,2000
a,1,0,1992
a,0,0,1992
a,0,1,1984
a,1,1,1980
a,0,0,1976
a,0,1,1972
a,1,1,1968
a,1,0,1964
a,0,0,1960
a,1,1,1956
a,1,1,1952
a,0,0,1948
a,0,1,1944
a,1,1,1940
a,0,0,1936
a,0,0,1932
a,1,1,1928
a,1,0,1924
a,0,0,1920
a,0,1,1916
a,1,1,1912
a,0,0,1912
a,0,0,1908
a,1,1,1904
a,1,0,1900
a,0,0,1896
a,1,1,1892
a,1,1,1888
a,0,0,1884
a,0,1,1880
a,1,1,1876
a,1,0,1872
a,0,0,1868
a,1,1,1864
a,1,0,1860
a,0,0,1856
a,0,1,1852
a,1,1,1848
a,0,0,1844
a,0,0,1840
a,1,1,1836
a,1,0,1832
a,0,0,1828
a,0,1,1824
a,1,1,1820
a,0,0,1816
a,0,1,1812
a,1,1,1808
a,1,0,1804
a,0,0,1800
a,1,1,1796
a,1,1,1792
a,0,0,1788
a,0,1,1784
a,1,1,1780
a,0,0,1776
a,0,0,1772
a,1,1,1768
a,1,0,1764
a,0,0,1760
a,0,1,1756
a,1,1,1752
a,0,0,1748
a,0,0,1744
a,1,1,1740
a,1,0,1736
a,0,0,1732
a,1,1,1728
a,1,1,1724
a,0,0,1720
a,0,1,1716
a,1,1,1712
a,1,0,1708
a,0,0,1704
a,1,1,1700
a,1,1,1696
a,0,0,1692
a,0,1,1688
a,1,1,1684
a,0,0,1680
a,0,0,1676
a,1,1,1672
a,1,0,1668
a,0,0,1664
a,0,1,1660
a,1,1,1656
a,0,0,1652
a,0,1,1648
a,1,1,1644
a,1,0,1640
a,0,0,1636
a,1,1,1632
a,1,1,1628
a,0,0,1624
a,0,1,1620
a,1,1,1616
a,1,0,1612
a,0,0,1608
a,1,1,1604
a,1,0,1600
a,0,0,1596
a,0,1,1592
a,1,1,1588
a,0,0,1584
a,0,0,1580
a,1,1,1576
a,1,0,1572
a,0,0,1568
a,1,1,1564
a,1,1,1560
a,0,0,1556
a,0,1,1552
a,1,1,1548
a,1,0,1544
a,0,0,1540
a,1,1,1536
a,1,1,1532
a,0,0,1528
a,0,1,1524
a,1,1,1520
a,0,0,1516
a,0,0,1512
a,1,1,1508
a,1,0,1504
a,0,0,1500
a,0,1,1496
a,1,1,1492
a,0,0,1488
a,0,1,1484
a,1,1,1480
a,1,0,1476
a,0,0,1472
a,1,1,1468
a,1,1,1464
a,0,0,1460
a,0,1,1456
a,1,1,1452
a,1,0,1448
a,0,0,1444
a,1,1,1440
a,1,0,1436
a,0,0,1432
a,0,1,1428
a,1,1,1424
a,0,0,1420
a,0,0,1416
a,1,1,1412
a,1,0,1408
a,0,0,1404
a,1,1,1400
a,1,1,1396
a,0,0,1392
a,0,1,1388
a,1,1,1384
a,1,0,1380
a,0,0,1376
a,1,1,1372
a,1,0,1368
a,0,0,1364
a,0,1,1360
a,1,1,1356
a,0,0,1352
a,0,0,1348
a,1,1,1344
a,1,0,1340
a,0,0,1336
a,0,1,1332
a,1,1,1328
a,0,0,1324
a,0,1,1320
a,1,1,1316
a,1,0,1312
a,0,0,1308
a,1,1,1304
a,1,1,1300
a,0,0,1296
a,0,1,1292
a,1,1,1288
a,1,0,1284
a,0,0,1280
a,1,1,1276
a,1,0,1272
a,0,0,1268
a,0,1,1264
a,1,1,1260
a,0,0,1256
a,0,0,1252
a,1,1,1248
a,1,0,1244
a,0,0,1240
a,1,1,1236
a,1,1,1232
a,0,0,1228
a,0,1,1224
a,1,1,1220
a,1,0,1216
a,0,0,1212
a,1,1,1208
a,1,0,1204
a,0,0,1200
a,0,1,1196
a,1,1,1192
a,0,0,1192
a,0,0,1184
a,1,1,1180
a,1,0,1180
a,0,0,1172
a,0,1,1168
a,1,1,1164
a,0,0,1164
a,0,0,1160
a,1,1,1156
a,1,0,1148
a,0,0,1144
a,1,1,1140
a,1,1,1136
a,0,0,1132
a,0,1,1128
a,1,1,1124
a,1,0,1120
a,0,0,1116
a,1,1,1116
a,1,0,1108
a,0,0,1104
a,0,1,1104
a,1,1,1096
a,0,0,1092
a,0,0,1088
a,1,1,1084
a,1,0,1080
a,0,0,1076
a,1,1,1072
a,1,1,1068
a,0,0,1064
a,0,1,1060
a,1,1,1060
a,1,0,1056
a,0,0,1052
a,1,1,1048
a,1,1,1040
a,0,0,1036
a,0,1,1032
a,1,1,1028
a,0,0,1024
a,0,0,1020
a,1,1,1020
a,1,0,2036
a,0,0,2032
a,0,1,2032
a,1,1,2028
a,0,0,2024
a,0,0,2016
a,1,1,2012
a,1,0,2008
a,0,0,2004
a,1,1,2004
a,1,1,1996
a,0,0,1996
a,0,1,1988
a,1,1,1984
a,0,0,1980
a,0,0,1976
a,1,1,1972
a,1,0,1968
a,0,0,1964
a,0,1,1960
a,1,1,1956
a,0,0,1952
a,0,0,1948
a,1,1,1944
a,1,0,1940
a,0,0,1936
a,1,1,1932
a,1,1,1928
a,0,0,1928
a,0,1,1920
a,1,1,1916
a,1,0,1916
a,0,0,1912
a,1,1,1908
a,1,1,1904
a,0,0,1900
a,0,1,1896
a,1,1,1892
a,0,0,1888
a,0,0,1884
a,1,1,1880
a,1,0,1876
a,0,0,1872
a,0,1,1868
a,1,1,1864
a,0,0,1860
a,0,1,1856
a,1,1,1852
a,1,0,1848
a,0,0,1844
a,1,1,1840
a,1,1,1836
a,0,0,1832
a,0,1,1828
a,1,1,1824
a,1,0,1820
a,0,0,1816
a,1,1,1812
a,1,0,1808
a,0,0,1804
a,0,1,1800
a,1,1,1796
a,0,0,1792
a,0,0,1788
a,1,1,1784
a,1,0,1780
a,0,0,1776
a,0,1,1772
a,1,1,1768
a,0,0,1764
a,0,1,1760
a,1,1,1756
a,1,0,1752
a,0,0,1748
a,1,1,1744
a,1,1,1740
a,0,0,1736
a,0,1,1732
a,1,1,1728
a,0,0,1724
a,0,0,1720
a,1,1,1716
a,1,0,1712
a,0,0,1708
a,0,1,1704
a,1,1,1700
a,0,0,1696
a,0,1,1692
a,1,1,1688
a,1,0,1684
a,0,0,1680
a,1,1,1676
a,1,1,1672
a,0,0,1668
a,0,1,1664
a,1,1,1660
a,1,0,1656
a,0,0,1652
a,1,1,1648
a,1,0,1644
a,0,0,1640
a,0,1,1636
a,1,1,1632
a,0,0,1628
a,0,0,1624
a,1,1,1620
a,1,0,1616
a,0,0,1612
a,0,1,1608
a,1,1,1604
a,0,0,1600
a,0,1,1596
a,1,1,1592
a,1,0,1588
a,0,0,1584
a,1,1,1580
a,1,1,1576
a,0,0,1572
a,0,1,1568
a,1,1,1564
a,0,0,1560
a,0,0,1556
a,1,1,1552
a,1,0,1548
a,0,0,1544
a,0,1,1540
a,1,1,1536
a,0,0,1532
a,0,0,1528
a,1,1,1524
a,1,0,1520
a,0,0,1516
a,1,1,1512
a,1,1,1508
a,0,0,1504
a,0,1,1500
a,1,1,1496
a,1,0,1492
a,0,0,1488
a,1,1,1484
a,1,0,1480
a,0,0,1476
a,0,1,1472
a,1,1,1468
a,0,0,1464
a,0,0,1460
a,1,1,1456
a,1,0,1452
a,0,0,1448
a,0,1,1444
a,1,1,1440
a,0,0,1436
a,0,1,1432
a,1,1,1428
a,1,0,1424
a,0,0,1420
a,1,1,1416
a,1,1,1412
a,0,0,1408
a,0,1,1404
a,1,1,1400
a,0,0,1396
a,0,0,1392
a,1,1,1388
a,1,0,1384
a,0,0,1380
a,0,1,1376
a,1,1,1372
a,0,0,1368
a,0,1,1364
a,1,1,1360
a,1,0,1356
a,0,0,1352
a,1,1,1348
a,1,1,1344
a,0,0,1340
a,0,1,1336
a,1,1,1332
a,1,0,1328
a,0,0,1324
a,1,1,1320
a,1,0,1316
a,0,0,1312
a,0,1,1308
a,1,1,1304
a,0,0,1300
a,0,0,1296
a,1,1,1292
a,1,0,1288
a,0,0,1284
a,1,1,1280
a,1,1,1276
a,0,0,1272
a,0,1,1268
a,1,1,1264
a,1,0,1260
a,0,0,1256
a,1,1,1252
a,1,1,1248
a,0,0,1244
a,0,1,1240
a,1,1,1236
a,0,0,1232
a,0,0,1228
a,1,1,1224
a,1,0,1220
a,0,0,1216
a,0,1,1212
a,1,1,1208
a,0,0,1204
a,0,0,1200
a,1,1,1196
